epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
8,730,4,2.504851818084717,0.28003835678100586,2.99133038520813,6.433216571807861,3.9255781173706055,1,1,0.6793506145477295,0.05274922773241997,0.07153293490409851,0.21866005659103394,0.13047175109386444,0.14847899973392487,0.18907895684242249,0.08287928998470306,0.6549907326698303,0.09196081757545471,0.4424426555633545,0.4238033890724182,0.4842817485332489,0.625,0.6875,0.8125,0.75,0.75,0.625,0.9375,0.625,1.0,0.5625,0.9375,0.5
8,731,1,2.4701898097991943,0.27389204502105713,2.1751534938812256,7.421952247619629,3.878331422805786,1,1,0.6678750514984131,0.1426355242729187,0.16250190138816833,0.4524907171726227,0.22568579018115997,0.21188655495643616,0.2575591802597046,0.10485571622848511,0.07693888992071152,0.07238385081291199,0.15675753355026245,0.08113154768943787,0.23032636940479279,0.6875,0.8125,0.75,0.9375,0.8125,0.9375,0.75,0.625,0.9375,0.75,0.8125,0.375
8,732,0,2.5937647819519043,0.29961785674095154,3.9338836669921875,7.995516777038574,5.323480129241943,1,1,0.6664633750915527,0.15940798819065094,0.6912517547607422,0.39771366119384766,0.24519197642803192,0.2948838472366333,0.41242557764053345,0.477123886346817,0.15962614119052887,0.06032629683613777,0.3904821276664734,0.07532785087823868,0.5701223015785217,0.5625,0.8125,0.8125,0.875,0.75,0.8125,0.75,0.75,0.875,0.625,0.75,0.4375
8,733,5,2.553166151046753,0.2875206172466278,2.567732810974121,5.364173889160156,4.059206962585449,1,1,0.6664154529571533,0.13580358028411865,0.14898693561553955,0.32421109080314636,0.3971290588378906,0.21739491820335388,0.25738075375556946,0.15427227318286896,0.31834539771080017,0.07390019297599792,0.04472086578607559,0.13612622022628784,0.35946124792099,0.4375,0.875,0.9375,0.75,0.6875,0.75,1.0,0.8125,0.9375,0.5,0.8125,0.25
8,734,1,2.485079288482666,0.3275197446346283,2.3635036945343018,6.591189384460449,4.193414688110352,1,1,0.6693761348724365,0.06814929842948914,0.21016034483909607,0.2889142334461212,0.1445266753435135,0.14933614432811737,0.24289517104625702,0.21910201013088226,0.332579106092453,0.06300213187932968,0.1874219924211502,0.07014193385839462,0.3872746229171753,0.5625,0.9375,0.9375,0.9375,0.75,0.75,1.0,0.875,0.9375,0.6875,0.8125,0.625
8,735,8,2.619056463241577,0.34003719687461853,2.224094867706299,10.891324996948242,5.970548152923584,1,1,0.6698720455169678,0.012120991013944149,0.3029477000236511,0.1637028306722641,0.1413988620042801,0.07293133437633514,0.19473959505558014,0.41800180077552795,0.21131986379623413,0.04652389511466026,0.07148284465074539,0.07801598310470581,0.5109091401100159,0.375,0.9375,0.75,0.75,0.75,0.9375,0.875,0.5625,0.875,0.5,0.75,0.6875
8,736,10,2.552117109298706,0.3215194642543793,2.0837316513061523,7.9721856117248535,5.308476448059082,1,1,0.6728963851928711,0.16558735072612762,0.1566900759935379,0.2864934504032135,0.16601862013339996,0.08780396729707718,0.08822702616453171,0.10068933665752411,0.16697081923484802,0.08019592612981796,0.37637317180633545,0.029781442135572433,0.3789004385471344,0.8125,1.0,0.8125,0.875,0.75,0.6875,0.9375,0.625,0.9375,0.5625,0.8125,0.5
8,737,1,2.503843069076538,0.5200594663619995,3.0773189067840576,9.835714340209961,5.469482421875,1,1,0.6718025207519531,0.5703003406524658,0.07949502021074295,0.373889684677124,0.25936391949653625,0.08446013927459717,0.24251261353492737,0.061710331588983536,0.27178215980529785,0.0890394076704979,0.19046390056610107,0.1514125019311905,0.7028891444206238,0.6875,0.8125,0.75,1.0,0.625,0.875,0.9375,0.625,0.9375,0.5,0.6875,0.5625
8,738,4,2.5634007453918457,0.30648273229599,1.9580694437026978,6.06293249130249,3.7422313690185547,1,1,0.6799731254577637,0.0390862412750721,0.06566724181175232,0.506609320640564,0.3650638163089752,0.14822602272033691,0.15323451161384583,0.07950948178768158,0.16259142756462097,0.06994976103305817,0.08695908635854721,0.054207149893045425,0.22696533799171448,0.375,0.8125,0.875,0.875,0.625,0.8125,0.9375,0.625,1.0,0.75,0.75,0.625
8,739,11,2.417651414871216,0.28393858671188354,2.566070079803467,8.54287338256836,6.254852771759033,1,1,0.6761348247528076,0.13767895102500916,0.17160442471504211,0.41507261991500854,0.3381426930427551,0.31279462575912476,0.3082561492919922,0.17819084227085114,0.062251921743154526,0.14712588489055634,0.19057147204875946,0.1455897092819214,0.1587906777858734,0.5625,0.875,0.8125,0.8125,0.75,0.875,0.9375,0.75,0.9375,0.5625,0.875,0.3125
8,740,5,2.4671387672424316,0.2860327959060669,3.5369908809661865,6.554744243621826,5.2229461669921875,1,1,0.6735422611236572,0.5356286764144897,0.15268832445144653,0.19499947130680084,0.26411759853363037,0.09732677042484283,0.2087135910987854,0.17235979437828064,0.5397986769676208,0.19284608960151672,0.5298495292663574,0.380550742149353,0.2681120038032532,0.5625,0.8125,0.9375,0.9375,0.5625,0.6875,1.0,0.875,0.8125,0.75,0.75,0.5
8,741,1,2.429861545562744,0.3315354287624359,2.8106019496917725,7.500509738922119,4.838935852050781,1,1,0.6725971698760986,0.3913225829601288,0.11652122437953949,0.2693672180175781,0.2205270379781723,0.28045743703842163,0.3273410499095917,0.254229336977005,0.4233643710613251,0.07405214011669159,0.08014792948961258,0.06787633150815964,0.3053954541683197,0.5,0.8125,0.8125,0.875,0.625,0.8125,0.8125,0.6875,0.875,0.375,0.75,0.5
8,742,7,2.387113094329834,0.3808059096336365,4.007124423980713,10.47976303100586,4.724326133728027,1,1,0.6696069240570068,0.22417289018630981,0.4225406050682068,0.4223981201648712,0.20130154490470886,0.19547627866268158,0.5046789646148682,0.40012890100479126,0.5654748678207397,0.1121387928724289,0.5143439173698425,0.110322006046772,0.33414778113365173,0.5,0.875,0.8125,0.8125,0.75,1.0,1.0,0.6875,0.9375,0.75,0.75,0.5625
8,743,11,2.435518741607666,0.2879432439804077,2.672877073287964,8.194509506225586,5.876821517944336,1,1,0.7151632308959961,0.16416998207569122,0.05577521026134491,0.40263575315475464,0.16845174133777618,0.07943908125162125,0.556303858757019,0.06258374452590942,0.23624013364315033,0.058070436120033264,0.2421472668647766,0.2864966094493866,0.36056333780288696,0.5,0.8125,0.625,0.6875,0.4375,0.875,1.0,0.75,0.8125,0.5625,0.625,0.25
8,744,1,2.564384937286377,0.29751214385032654,4.325902938842773,9.465019226074219,5.582223415374756,1,1,0.7735025882720947,0.5851839780807495,0.13484717905521393,0.6808188557624817,0.5117385983467102,0.11071586608886719,0.2713457942008972,0.13805387914180756,0.5252216458320618,0.1002880409359932,0.7189730405807495,0.10076536983251572,0.4479505717754364,0.625,0.875,0.8125,0.875,0.5625,0.875,1.0,0.625,0.9375,0.5625,0.75,0.4375
8,745,3,2.425875186920166,0.31021612882614136,2.285400867462158,7.602783203125,4.691283702850342,1,1,0.7517552375793457,0.467535138130188,0.06538208574056625,0.5639630556106567,0.15656280517578125,0.1616726964712143,0.13325057923793793,0.06476208567619324,0.17967981100082397,0.06874068826436996,0.11707146465778351,0.22892601788043976,0.07785427570343018,0.5625,0.75,0.875,0.8125,0.6875,0.6875,0.9375,0.5625,0.875,0.625,0.8125,0.25
8,746,11,2.5106027126312256,0.3029747009277344,3.7095272541046143,5.818282127380371,4.700331687927246,1,1,0.7437999248504639,0.11537416279315948,0.24250294268131256,0.18067947030067444,0.12735287845134735,0.07740941643714905,0.2908349931240082,0.4042767286300659,0.5943445563316345,0.05316844955086708,0.5083137154579163,0.02010095864534378,1.0951688289642334,0.5,0.875,0.875,0.875,0.6875,0.75,1.0,0.6875,0.8125,0.75,0.5625,0.125
8,747,11,2.470919609069824,0.2917572855949402,4.65733003616333,8.93205451965332,6.339555740356445,1,1,0.7337050437927246,0.08938287943601608,0.25315022468566895,0.6211439967155457,0.8639435172080994,0.4888514280319214,0.3121539056301117,0.2756994366645813,0.49125275015830994,0.07502789795398712,0.30812427401542664,0.04082178696990013,0.8377781510353088,0.625,0.9375,0.8125,1.0,0.9375,0.9375,0.9375,0.75,0.9375,0.6875,0.6875,0.375
8,748,4,2.531569480895996,0.28767651319503784,5.0749359130859375,7.331197738647461,6.815178871154785,1,1,0.7420856952667236,0.32154345512390137,0.21965385973453522,0.450243204832077,0.348946750164032,0.5701808333396912,0.3381913900375366,0.20575518906116486,0.667891800403595,0.05087193101644516,1.0055792331695557,0.26074567437171936,0.6353325247764587,0.5,0.9375,0.875,0.8125,0.6875,0.9375,1.0,0.375,0.9375,0.4375,0.75,0.5625
8,749,0,2.4310715198516846,0.23453456163406372,3.3686580657958984,6.129655838012695,4.884790897369385,1,1,0.747288703918457,0.14173312485218048,0.2181742936372757,0.3294679820537567,0.23908567428588867,0.24467012286186218,0.2732894718647003,0.708260178565979,0.0761919841170311,0.09772676229476929,0.457155704498291,0.38790491223335266,0.19499792158603668,0.5625,0.625,0.8125,1.0,0.875,0.8125,0.9375,0.4375,1.0,0.4375,0.8125,0.25
8,750,11,2.5343635082244873,0.34294113516807556,2.7612547874450684,7.870652198791504,4.304847717285156,1,1,0.7496392726898193,0.31817278265953064,0.13981065154075623,0.4792303442955017,0.4572696387767792,0.08261237293481827,0.2232123762369156,0.2558753788471222,0.4146774113178253,0.04526554048061371,0.06522341817617416,0.05370008945465088,0.2262047827243805,0.3125,0.8125,0.9375,0.875,0.625,0.9375,1.0,0.75,0.8125,0.4375,0.6875,0.625
8,751,1,2.430558919906616,0.3266671597957611,3.6066269874572754,6.437692642211914,4.9711503982543945,1,1,0.7486562728881836,0.018489031121134758,0.23561781644821167,0.4131839871406555,0.29462483525276184,0.6122446060180664,0.3099731504917145,0.23817038536071777,0.3715103566646576,0.03449127450585365,0.3952998220920563,0.09090591222047806,0.5921159982681274,0.3125,0.8125,0.875,0.875,0.8125,0.75,1.0,0.5625,0.8125,0.5625,0.6875,0.625
8,752,7,2.3668270111083984,0.29122495651245117,3.2504920959472656,8.403799057006836,5.098577499389648,1,1,0.7571699619293213,0.08203522115945816,0.17002896964550018,0.5132310390472412,0.2945902943611145,0.2905450165271759,0.20666708052158356,0.0895078033208847,0.36573827266693115,0.052729282528162,0.2284153699874878,0.09001944959163666,0.8669842481613159,0.625,0.9375,0.9375,0.9375,0.9375,0.875,0.875,0.5625,0.875,0.75,0.8125,0.4375
8,753,0,2.4437289237976074,0.296514093875885,2.662879228591919,4.92091703414917,4.952981948852539,1,1,0.7274007797241211,0.07865742594003677,0.12787671387195587,0.2899285852909088,0.1336478292942047,0.15527412295341492,0.1959911286830902,0.04022717475891113,0.505024790763855,0.09531106799840927,0.08450455218553543,0.11002680659294128,0.8464089632034302,0.6875,0.875,1.0,0.8125,0.9375,0.9375,0.875,0.625,1.0,0.4375,1.0,0.4375
8,754,0,2.4438514709472656,0.3507521152496338,4.049100399017334,8.42106819152832,4.7878313064575195,1,1,0.7127032279968262,0.7106840014457703,0.2115672528743744,0.9092746376991272,0.5187908411026001,0.04709587246179581,0.14566507935523987,0.21022313833236694,0.4135579764842987,0.04634733870625496,0.06283257901668549,0.43334507942199707,0.33971646428108215,0.6875,0.8125,0.8125,0.75,0.625,0.8125,0.9375,0.75,0.8125,0.8125,0.75,0.5
8,755,0,2.428025722503662,0.312873899936676,2.66412353515625,5.094736576080322,4.505123615264893,1,1,0.7027409076690674,0.15672504901885986,0.0764823853969574,0.2255404144525528,0.3968173563480377,0.14814187586307526,0.21908065676689148,0.0875169187784195,0.6127294898033142,0.07212354242801666,0.27493521571159363,0.07472416013479233,0.31930628418922424,0.375,0.8125,0.8125,1.0,0.6875,0.875,1.0,0.5625,0.9375,0.75,0.6875,0.625
8,756,8,2.528693914413452,0.27892249822616577,3.2771546840667725,10.886590003967285,7.048947334289551,1,1,0.7222096920013428,0.22289609909057617,0.15157121419906616,0.3900219202041626,0.3931964933872223,0.36379432678222656,0.17644578218460083,0.1790471225976944,0.23739483952522278,0.04700217768549919,0.3089147210121155,0.42485588788986206,0.38201427459716797,0.625,0.8125,0.8125,0.9375,0.75,0.75,0.9375,0.625,0.875,0.625,0.8125,0.625
8,757,0,2.5240845680236816,0.3033713102340698,2.7465531826019287,8.081487655639648,4.736817359924316,1,1,0.7279024124145508,0.13101352751255035,0.11356505006551743,0.1627112776041031,0.1818113625049591,0.19203664362430573,0.26957088708877563,0.09969495236873627,0.37261876463890076,0.20534157752990723,0.2394872009754181,0.08914153277873993,0.6895604729652405,0.6875,0.9375,0.875,0.875,0.6875,0.875,0.9375,0.6875,0.875,0.5625,0.8125,0.4375
8,758,4,2.446554660797119,0.3141414523124695,3.011317729949951,6.583827972412109,3.922036647796631,1,1,0.7157471179962158,0.06883121281862259,0.16135679185390472,0.4416338801383972,0.36711832880973816,0.18195892870426178,0.2879926860332489,0.2763674259185791,0.5427349209785461,0.07869751006364822,0.17843271791934967,0.026935283094644547,0.39925822615623474,0.5,0.875,0.875,0.8125,0.6875,0.875,1.0,0.6875,0.875,0.8125,0.5625,0.5
8,759,3,2.5876216888427734,0.28194379806518555,6.971397876739502,9.698511123657227,7.751006603240967,1,1,0.7102713584899902,0.307226300239563,0.7105751037597656,0.4760017991065979,0.7556862831115723,0.7996757626533508,0.7497068643569946,0.6033868193626404,1.3994888067245483,0.06728583574295044,0.43455323576927185,0.10410834848880768,0.5637026429176331,0.5,1.0,1.0,0.875,0.75,0.6875,1.0,0.5,1.0,0.6875,0.875,0.5625
8,760,4,2.454134464263916,0.30045002698898315,2.6336421966552734,6.083350658416748,4.319640636444092,1,1,0.7426247596740723,0.04118862748146057,0.1961880624294281,0.7066646814346313,0.1538950651884079,0.09114782512187958,0.1330697387456894,0.141808420419693,0.17872945964336395,0.18778511881828308,0.1955937147140503,0.11980130523443222,0.4877703785896301,0.5625,0.875,0.9375,0.875,0.5,0.8125,1.0,0.75,0.9375,0.75,0.75,0.4375
8,761,8,2.303816795349121,0.29514187574386597,3.2939534187316895,10.673131942749023,7.480774879455566,1,1,0.738370418548584,0.18833771347999573,0.30004891753196716,0.3321395218372345,0.3791007399559021,0.5227175951004028,0.3371273875236511,0.32448527216911316,0.27741140127182007,0.061668556183576584,0.2949405610561371,0.06926634907722473,0.20670931041240692,0.6875,0.9375,0.9375,0.9375,0.625,0.875,0.875,0.6875,0.9375,0.4375,0.9375,0.5625
8,762,3,2.4264488220214844,0.33430609107017517,3.412238597869873,8.203411102294922,5.723711967468262,1,1,0.7411868572235107,0.040196917951107025,0.11788228154182434,0.14231270551681519,0.18259696662425995,0.11288230121135712,0.26972121000289917,0.12902790307998657,0.610968828201294,0.1720999926328659,0.35240623354911804,0.17587845027446747,1.1062649488449097,0.3125,0.9375,0.75,0.9375,0.8125,0.8125,1.0,0.625,0.875,0.5625,0.75,0.5625
8,763,5,2.435122489929199,0.3717063367366791,1.9420095682144165,5.776859760284424,3.613614082336426,1,1,0.7277581691741943,0.05719270557165146,0.07318186014890671,0.16975349187850952,0.30260542035102844,0.2643238604068756,0.19005084037780762,0.1442570984363556,0.19483785331249237,0.058787375688552856,0.20698150992393494,0.15552210807800293,0.12451549619436264,0.625,0.8125,0.75,0.875,0.375,0.75,1.0,0.5,0.875,0.6875,0.9375,0.375
8,764,7,2.504788637161255,0.31607621908187866,4.045327186584473,9.453171730041504,6.490827560424805,1,1,0.6873619556427002,0.05275547504425049,0.35528355836868286,0.5399806499481201,0.5611487030982971,0.23113584518432617,0.38091716170310974,0.4756709635257721,0.11136218160390854,0.1273454874753952,0.41396331787109375,0.09305065125226974,0.7027132511138916,0.5625,0.8125,0.5625,0.8125,0.6875,0.9375,0.875,0.8125,1.0,0.625,0.9375,0.375
8,765,3,2.43882155418396,0.3293721675872803,3.086941719055176,7.9814934730529785,4.542212963104248,1,1,0.6674497127532959,0.23074886202812195,0.1990245133638382,0.5177591443061829,0.25078341364860535,0.151239275932312,0.21225230395793915,0.17690154910087585,0.36944085359573364,0.06828820705413818,0.3224009871482849,0.09777648746967316,0.49032604694366455,0.5,0.875,0.875,0.875,0.625,0.875,0.9375,0.6875,1.0,0.6875,0.625,0.5625
8,766,5,2.4786362648010254,0.35751232504844666,2.999183177947998,7.196184158325195,4.6385602951049805,1,1,0.6776268482208252,0.06810925900936127,0.11050871014595032,0.5790802836418152,0.41326504945755005,0.3697233200073242,0.10780198872089386,0.07239266484975815,0.3483649790287018,0.0784570500254631,0.22190254926681519,0.07779793441295624,0.5517792105674744,0.5625,0.9375,1.0,0.8125,0.6875,0.6875,0.875,0.5625,1.0,0.5625,0.875,0.375
8,767,2,2.337160587310791,0.27763494849205017,2.7308077812194824,6.464374542236328,4.34110689163208,1,1,0.6826004981994629,0.09154829382896423,0.30105090141296387,0.18230406939983368,0.27716076374053955,0.21203456819057465,0.38669461011886597,0.27953198552131653,0.23255880177021027,0.0540204718708992,0.3473573923110962,0.1906137317419052,0.17593203485012054,0.8125,0.75,1.0,1.0,0.75,0.8125,1.0,0.75,0.875,0.6875,0.9375,0.4375
8,768,6,2.344168186187744,0.30073273181915283,2.4630260467529297,7.684447288513184,5.142255783081055,1,1,0.6777067184448242,0.07860635966062546,0.154856339097023,0.3254341185092926,0.20630885660648346,0.06207197904586792,0.170196533203125,0.14812779426574707,0.14233919978141785,0.05834373086690903,0.12085318565368652,0.3253974914550781,0.6704904437065125,0.75,1.0,0.75,0.9375,0.75,1.0,1.0,0.625,0.8125,0.5625,0.625,0.5
8,769,3,2.303396701812744,0.28471967577934265,2.225405216217041,4.966484069824219,3.6089820861816406,1,1,0.6897504329681396,0.10248776525259018,0.13319048285484314,0.20947176218032837,0.3346313536167145,0.19689582288265228,0.13776476681232452,0.061546389013528824,0.30787748098373413,0.06487799435853958,0.29578468203544617,0.12107132375240326,0.259805291891098,0.625,0.9375,0.75,0.875,0.6875,0.8125,0.9375,0.625,0.9375,0.75,0.8125,0.375
8,770,5,2.321598768234253,0.33981046080589294,3.5847220420837402,9.817590713500977,6.46214485168457,1,1,0.7113535404205322,0.39572182297706604,0.11977046728134155,0.44172918796539307,0.4716638922691345,0.3279901146888733,0.1746591180562973,0.07138226926326752,0.3588744103908539,0.05017467215657234,0.286372572183609,0.29300934076309204,0.5933743119239807,0.625,1.0,0.9375,0.875,0.8125,0.8125,1.0,0.6875,0.875,0.625,1.0,0.4375
8,771,5,2.3598904609680176,0.28288888931274414,3.2477941513061523,6.694952487945557,4.33660364151001,1,1,0.6905612945556641,0.2627479135990143,0.24657860398292542,0.07552938163280487,0.18958036601543427,0.3489049971103668,0.38373711705207825,0.36018791794776917,0.3053134083747864,0.12336397171020508,0.17623256146907806,0.29794842004776,0.47766950726509094,0.75,0.9375,0.8125,0.8125,0.6875,0.875,0.9375,0.4375,0.9375,0.75,1.0,0.5625
8,772,3,2.422886848449707,0.3007783591747284,2.4235754013061523,5.2515668869018555,3.814112901687622,1,1,0.6742227077484131,0.13494494557380676,0.06755708903074265,0.3372109532356262,0.28239038586616516,0.307820588350296,0.19408774375915527,0.05462667718529701,0.18421757221221924,0.0560014434158802,0.351849764585495,0.09715964645147324,0.35570862889289856,0.625,0.8125,0.875,0.8125,0.625,0.6875,0.875,0.5625,0.875,0.5625,0.6875,0.6875
8,773,4,2.4161901473999023,0.2899836301803589,3.042156457901001,5.859655380249023,4.114384651184082,1,1,0.6715686321258545,0.2746286988258362,0.10931280255317688,0.313880980014801,0.317745566368103,0.19710208475589752,0.31541380286216736,0.18199336528778076,0.3046410083770752,0.07168879359960556,0.32612931728363037,0.4630560278892517,0.16656377911567688,0.5,0.9375,0.8125,0.8125,0.6875,0.875,1.0,0.5625,0.9375,0.6875,0.5625,0.375
8,774,8,2.377261161804199,0.27039700746536255,2.850038528442383,4.348563194274902,3.199763298034668,1,1,0.7053229808807373,0.5996217131614685,0.1033538207411766,0.23557065427303314,0.175938680768013,0.09070064127445221,0.35879188776016235,0.2194126844406128,0.33121585845947266,0.15152522921562195,0.10390477627515793,0.20876751840114594,0.2712351977825165,0.6875,0.8125,0.75,0.8125,0.625,0.875,1.0,0.6875,0.9375,0.5,0.6875,0.5625
8,775,2,2.3866662979125977,0.29872775077819824,2.850269317626953,5.8013458251953125,4.092401504516602,1,1,0.6992590427398682,0.05875212326645851,0.26394012570381165,0.2604461908340454,0.4736343324184418,0.14673489332199097,0.16753801703453064,0.1819285899400711,0.28487488627433777,0.20064429938793182,0.25390979647636414,0.3533914387226105,0.20447446405887604,0.6875,0.875,1.0,0.875,0.6875,0.8125,0.875,0.6875,0.9375,0.75,0.6875,0.6875
8,776,2,2.354996681213379,0.2611568570137024,2.0662500858306885,6.248286247253418,3.901876211166382,1,1,0.675734281539917,0.04149540141224861,0.12566684186458588,0.22380661964416504,0.1658490151166916,0.11496097594499588,0.27414268255233765,0.20969760417938232,0.4174688756465912,0.0736369863152504,0.10304433852434158,0.12831370532512665,0.18816697597503662,0.4375,0.8125,0.8125,1.0,0.9375,0.625,1.0,0.8125,1.0,0.6875,0.875,0.5
8,777,5,2.2915682792663574,0.284743994474411,2.060905933380127,6.680330753326416,3.9830007553100586,1,1,0.673253059387207,0.046842895448207855,0.12758730351924896,0.1423453688621521,0.2825348973274231,0.12277709692716599,0.22934874892234802,0.11413361132144928,0.1608012318611145,0.05814657360315323,0.2581169903278351,0.06204864755272865,0.45622262358665466,0.625,0.9375,0.9375,0.75,0.6875,0.8125,1.0,0.5625,0.9375,0.8125,0.8125,0.625
8,778,2,2.3644728660583496,0.30454111099243164,3.1410460472106934,6.007242679595947,3.492180109024048,1,1,0.6838424205780029,0.050621893256902695,0.09832214564085007,0.37971124053001404,0.477993905544281,0.2066015750169754,0.1334194839000702,0.13567769527435303,0.2987736165523529,0.06060677394270897,0.17338678240776062,0.10293810814619064,1.0229926109313965,0.4375,0.9375,0.6875,0.9375,0.6875,0.9375,1.0,0.875,0.875,0.625,0.75,0.5
8,779,1,2.3588707447052,0.301655650138855,3.404075860977173,8.851243019104004,5.383066654205322,1,1,0.6966502666473389,0.2230774462223053,0.1793721467256546,0.39080289006233215,0.36694860458374023,0.31064483523368835,0.41072002053260803,0.14666765928268433,0.3597695827484131,0.07684499770402908,0.24016138911247253,0.39412423968315125,0.30494222044944763,0.5,0.875,0.9375,0.75,0.75,0.8125,0.9375,0.75,1.0,0.5625,0.875,0.75
8,780,1,2.3576784133911133,0.33087649941444397,3.4057469367980957,7.16303825378418,5.319721698760986,1,1,0.6750540733337402,0.17464682459831238,0.13170169293880463,0.16552656888961792,0.4504581689834595,0.44097474217414856,0.28902897238731384,0.23531784117221832,0.36155638098716736,0.056271787732839584,0.31832000613212585,0.08023296296596527,0.7017112374305725,0.5625,0.75,0.75,0.8125,0.8125,0.6875,0.9375,0.625,0.875,0.6875,0.75,0.4375
8,781,6,2.402071952819824,0.32200753688812256,3.6917319297790527,9.088447570800781,5.591425895690918,1,1,0.6798081398010254,0.1299997717142105,0.22993311285972595,0.3123669922351837,0.37273702025413513,0.1850145012140274,0.3005020320415497,0.2259274423122406,0.3899219334125519,0.0698312446475029,0.4019699692726135,0.4126286208629608,0.6608994603157043,0.5,0.6875,0.75,0.75,0.625,0.875,1.0,0.6875,0.875,0.9375,0.8125,0.5
8,782,2,2.3760688304901123,0.32149603962898254,3.685987949371338,4.964885711669922,4.253758907318115,1,1,0.6679656505584717,0.09890166670084,0.09795183688402176,0.564888596534729,0.3544694185256958,0.28403037786483765,0.2366252988576889,0.12739112973213196,0.35873761773109436,0.23211731016635895,0.76471346616745,0.1478896588087082,0.41827166080474854,0.625,0.875,0.875,1.0,0.875,0.75,1.0,0.5625,0.875,0.6875,0.75,0.5625
8,783,7,2.421128511428833,0.3132501542568207,2.2983853816986084,3.3798904418945312,2.4760959148406982,1,1,0.6711838245391846,0.11239403486251831,0.26009851694107056,0.12325937300920486,0.13191772997379303,0.1465819776058197,0.39958155155181885,0.14325663447380066,0.27923932671546936,0.09309492260217667,0.38805681467056274,0.09986922144889832,0.1210353896021843,0.4375,0.8125,0.8125,0.875,0.6875,0.8125,0.9375,0.75,0.9375,0.5,0.5625,0.375
8,784,3,2.3713433742523193,0.34428930282592773,4.128760814666748,7.907320499420166,6.1446733474731445,1,1,0.6679270267486572,0.3876112401485443,0.3760554790496826,0.4640951156616211,0.2814517915248871,0.2675674259662628,0.26338231563568115,0.5293499231338501,0.3572603166103363,0.07569059729576111,0.2142116278409958,0.2672536075115204,0.6448314785957336,0.8125,1.0,0.9375,0.75,0.6875,0.9375,1.0,0.9375,0.9375,0.875,0.8125,0.4375
8,785,2,2.614971876144409,0.3224477171897888,2.6189093589782715,5.373690128326416,3.627631425857544,1,1,0.6652121543884277,0.569732666015625,0.30588796734809875,0.25109919905662537,0.12562936544418335,0.13357315957546234,0.17704306542873383,0.16890917718410492,0.0629243552684784,0.0772797092795372,0.3309454023838043,0.21673239767551422,0.1991526186466217,0.5625,0.875,0.75,0.8125,0.6875,0.875,0.75,0.6875,0.9375,0.625,0.8125,0.3125
8,786,5,2.4591779708862305,0.27203208208084106,4.335875034332275,6.976604461669922,5.574512481689453,1,1,0.6640768051147461,0.022239545360207558,0.29543766379356384,0.16279394924640656,0.690301775932312,0.43482092022895813,0.39298731088638306,0.28495752811431885,0.3451203405857086,0.08509787917137146,0.28492990136146545,0.5994054079055786,0.7377824783325195,0.375,0.8125,0.9375,0.9375,0.75,0.9375,0.875,0.75,1.0,0.5,0.75,0.5
8,787,7,2.4663939476013184,0.2591709494590759,2.978384017944336,5.189531326293945,3.879093647003174,1,1,0.6788113117218018,0.3194519281387329,0.2379867285490036,0.38367125391960144,0.32551589608192444,0.24451017379760742,0.20474125444889069,0.20761768519878387,0.15688611567020416,0.2899026572704315,0.19701343774795532,0.2633521854877472,0.1477348506450653,0.625,0.75,0.875,1.0,0.75,0.8125,0.875,0.6875,0.9375,0.6875,0.6875,0.5625
8,788,4,2.279804229736328,0.26523834466934204,1.7039963006973267,5.1446356773376465,3.876737356185913,1,1,0.6662414073944092,0.10321948677301407,0.12871068716049194,0.21784308552742004,0.20523123443126678,0.14102835953235626,0.08629889041185379,0.1349509358406067,0.142763152718544,0.10120121389627457,0.09625978767871857,0.12861360609531403,0.21787583827972412,0.625,0.8125,0.875,0.9375,0.9375,0.6875,0.875,0.6875,1.0,0.625,0.75,0.1875
8,789,5,2.413137912750244,0.252882182598114,2.8571085929870605,4.865810394287109,4.442485332489014,1,1,0.6731574535369873,0.038996778428554535,0.09156791120767593,0.58797687292099,0.2845079004764557,0.19520987570285797,0.10110887885093689,0.09534145891666412,0.18766826391220093,0.08503419905900955,0.2371145784854889,0.04043979197740555,0.9121419191360474,0.25,0.875,0.875,0.9375,0.75,0.8125,1.0,0.5,0.875,0.625,0.6875,0.5625
8,790,7,2.3833844661712646,0.2603636682033539,3.5436689853668213,6.1414923667907715,4.5271148681640625,1,1,0.672255277633667,0.08383287489414215,0.4664286673069,0.19528019428253174,0.08933547884225845,0.09968159347772598,0.6561169028282166,0.40700799226760864,0.6211655735969543,0.06356217712163925,0.05269181728363037,0.2748316824436188,0.533734142780304,0.625,0.875,0.875,0.875,0.875,0.8125,1.0,0.625,0.875,0.375,0.8125,0.75
